Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
FLASH,Other, text.mqtt_frame_recv_data_fragments, 106, 0x0000000010013648, 268514888, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_create, 26, 0x00000000100136b2, 268514994, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_send, 6, 0x00000000100136cc, 268515020, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Startup Stack & Link Script fill, fill, 2, 0x00000000100136d2, 268515026, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_connect, 560, 0x00000000100136d4, 268515028, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_get_connack, 32, 0x0000000010013904, 268515588, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_publish, 218, 0x0000000010013924, 268515620, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_get_publish, 130, 0x00000000100139fe, 268515838, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_puback, 60, 0x0000000010013a80, 268515968, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_get_puback, 28, 0x0000000010013abc, 268516028, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_pubrec, 60, 0x0000000010013ad8, 268516056, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_get_pubrec, 28, 0x0000000010013b14, 268516116, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_pubrel, 64, 0x0000000010013b30, 268516144, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_get_pubrel, 28, 0x0000000010013b70, 268516208, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_pubcomp, 60, 0x0000000010013b8c, 268516236, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_get_pubcomp, 28, 0x0000000010013bc8, 268516296, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_subscribe, 140, 0x0000000010013be4, 268516324, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_get_suback, 36, 0x0000000010013c70, 268516464, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_unsubscribe, 130, 0x0000000010013c94, 268516500, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_get_unsuback, 28, 0x0000000010013d16, 268516630, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_recv, 486, 0x0000000010013d32, 268516658, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_disconnect, 44, 0x0000000010013f18, 268517144, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_frame_put_pingreq, 44, 0x0000000010013f44, 268517188, ./RTE/WICED_LIB_BASE/mqtt_frame.o
FLASH,Other, text.mqtt_manager, 660, 0x0000000010013f70, 268517232, ./RTE/WICED_LIB_BASE/mqtt_manager.o
FLASH,Other, text.mqtt_manager_tick, 22, 0x0000000010014204, 268517892, ./RTE/WICED_LIB_BASE/mqtt_manager.o
FLASH,Other, text.mqtt_disconnect_callback, 30, 0x000000001001421a, 268517914, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_network_recv_thread, 28, 0x0000000010014238, 268517944, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_thread_main, 876, 0x0000000010014254, 268517972, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_core_init, 124, 0x00000000100145c0, 268518848, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_network_connect, 16, 0x000000001001463c, 268518972, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_network_disconnect, 4, 0x000000001001464c, 268518988, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_network_init, 272, 0x0000000010014650, 268518992, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_network_deinit, 64, 0x0000000010014760, 268519264, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_network_create_buffer, 26, 0x00000000100147a0, 268519328, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_network_send_buffer, 38, 0x00000000100147ba, 268519354, ./RTE/WICED_LIB_BASE/mqtt_network.o
FLASH,Other, text.mqtt_session_init, 50, 0x00000000100147e0, 268519392, ./RTE/WICED_LIB_BASE/mqtt_session.o
FLASH,Other, text.mqtt_session_add_item, 132, 0x0000000010014812, 268519442, ./RTE/WICED_LIB_BASE/mqtt_session.o
FLASH,Other, text.mqtt_session_remove_item, 80, 0x0000000010014896, 268519574, ./RTE/WICED_LIB_BASE/mqtt_session.o
FLASH,Other, text.mqtt_session_item_exist, 46, 0x00000000100148e6, 268519654, ./RTE/WICED_LIB_BASE/mqtt_session.o
FLASH,Other, text.LogMsg_init, 36, 0x0000000010014914, 268519700, ./RTE/WICED_DRIVER_BT/wiced_bt_logmsg.o
FLASH,Other, text.LogMsg, 116, 0x0000000010014938, 268519736, ./RTE/WICED_DRIVER_BT/wiced_bt_logmsg.o
FLASH,Other, text.wiced_bt_protocol_print, 2, 0x00000000100149ac, 268519852, ./RTE/WICED_DRIVER_BT/wiced_bt_protocol_print.o
FLASH,Startup Stack & Link Script fill, fill, 2, 0x00000000100149ae, 268519854, ./RTE/WICED_DRIVER_BT/wiced_bt_protocol_print.o
FLASH,Other, text.aws_data_callback, 20, 0x00000000100149b0, 268519856, ./aws_app.o
FLASH,Other, text.aws_start, 364, 0x00000000100149c4, 268519876, ./aws_app.o
FLASH,Other, text.aws_reconnect, 68, 0x0000000010014b30, 268520240, ./aws_app.o
FLASH,Other, text.robot_publish, 92, 0x0000000010014b74, 268520308, ./aws_app.o
FLASH,Other, text.getEventEnum, 36, 0x0000000010014bd0, 268520400, ./ble_event_map.o
FLASH,Other, text.getEventEnumBTM_BLE_ADVERT, 16, 0x0000000010014bf4, 268520436, ./ble_event_map.o
FLASH,Other, text.simple_ble_peri_gatts_callback, 332, 0x0000000010014c04, 268520452, ./simple_ble_peri.o
FLASH,Other, text.simple_ble_peri_management_callback, 172, 0x0000000010014d50, 268520784, ./simple_ble_peri.o
FLASH,Other, text.application_start, 60, 0x0000000010014dfc, 268520956, ./simple_ble_peri.o
FLASH,Other, text._tx_initialize_kernel_enter, 68, 0x0000000010014e38, 268521016, /Applications/ModusToolbox
FLASH,Other, text._tx_mutex_create, 160, 0x0000000010014e7c, 268521084, /Applications/ModusToolbox
FLASH,Other, text._tx_mutex_get, 420, 0x0000000010014f1c, 268521244, /Applications/ModusToolbox
FLASH,Other, text._tx_mutex_priority_change, 340, 0x00000000100150c0, 268521664, /Applications/ModusToolbox
FLASH,Other, text._tx_mutex_put, 832, 0x0000000010015214, 268522004, /Applications/ModusToolbox
FLASH,Other, text._tx_queue_create, 212, 0x0000000010015554, 268522836, /Applications/ModusToolbox
FLASH,Other, text._tx_queue_delete, 244, 0x0000000010015628, 268523048, /Applications/ModusToolbox
FLASH,Other, text._tx_queue_receive, 852, 0x000000001001571c, 268523292, /Applications/ModusToolbox
FLASH,Other, text._tx_queue_send, 600, 0x0000000010015a70, 268524144, /Applications/ModusToolbox
FLASH,Other, text._tx_semaphore_create, 148, 0x0000000010015cc8, 268524744, /Applications/ModusToolbox
FLASH,Other, text._tx_semaphore_delete, 244, 0x0000000010015d5c, 268524892, /Applications/ModusToolbox
FLASH,Other, text._tx_semaphore_get, 220, 0x0000000010015e50, 268525136, /Applications/ModusToolbox
FLASH,Other, text._tx_semaphore_put, 196, 0x0000000010015f2c, 268525356, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_create, 424, 0x0000000010015ff0, 268525552, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_delete, 148, 0x0000000010016198, 268525976, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_initialize, 132, 0x000000001001622c, 268526124, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_shell_entry, 164, 0x00000000100162b0, 268526256, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_sleep, 148, 0x0000000010016354, 268526420, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_system_preempt_check, 232, 0x00000000100163e8, 268526568, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_system_resume, 744, 0x00000000100164d0, 268526800, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_system_suspend, 772, 0x00000000100167b8, 268527544, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_terminate, 244, 0x0000000010016abc, 268528316, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_timeout, 88, 0x0000000010016bb0, 268528560, /Applications/ModusToolbox
FLASH,Other, text._tx_timer_initialize, 136, 0x0000000010016c08, 268528648, /Applications/ModusToolbox
FLASH,Other, text._tx_timer_system_activate, 212, 0x0000000010016c90, 268528784, /Applications/ModusToolbox
FLASH,Other, text._tx_timer_system_deactivate, 120, 0x0000000010016d64, 268528996, /Applications/ModusToolbox
FLASH,Other, text._tx_time_get, 40, 0x0000000010016ddc, 268529116, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 12, 0x0000000010016e04, 268529156, /Applications/ModusToolbox
FLASH,Other, text, 64, 0x0000000010016e10, 268529168, /Applications/ModusToolbox
FLASH,Other, text, 176, 0x0000000010016e50, 268529232, /Applications/ModusToolbox
FLASH,Other, text, 32, 0x0000000010016f00, 268529408, /Applications/ModusToolbox
FLASH,Other, text, 32, 0x0000000010016f20, 268529440, /Applications/ModusToolbox
FLASH,Other, text, 80, 0x0000000010016f40, 268529472, /Applications/ModusToolbox
FLASH,Other, text, 16, 0x0000000010016f90, 268529552, /Applications/ModusToolbox
FLASH,Other, text, 176, 0x0000000010016fa0, 268529568, /Applications/ModusToolbox
FLASH,Other, text._tx_initialize_high_level, 136, 0x0000000010017050, 268529744, /Applications/ModusToolbox
FLASH,Other, text._tx_mutex_cleanup, 184, 0x00000000100170d8, 268529880, /Applications/ModusToolbox
FLASH,Other, text._tx_mutex_thread_release, 168, 0x0000000010017190, 268530064, /Applications/ModusToolbox
FLASH,Other, text._tx_mutex_prioritize, 300, 0x0000000010017238, 268530232, /Applications/ModusToolbox
FLASH,Other, text._tx_queue_cleanup, 204, 0x0000000010017364, 268530532, /Applications/ModusToolbox
FLASH,Other, text._tx_semaphore_cleanup, 184, 0x0000000010017430, 268530736, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_stack_analyze, 236, 0x00000000100174e8, 268530920, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_stack_error_handler, 48, 0x00000000100175d4, 268531156, /Applications/ModusToolbox
FLASH,Other, text._tx_thread_time_slice, 464, 0x0000000010017604, 268531204, /Applications/ModusToolbox
FLASH,Other, text._tx_timer_expiration_process, 396, 0x00000000100177d4, 268531668, /Applications/ModusToolbox
FLASH,Other, text.tx_low_power_enter, 128, 0x0000000010017960, 268532064, /Applications/ModusToolbox
FLASH,Other, text.tx_timer_get_next_expiration, 224, 0x00000000100179e0, 268532192, /Applications/ModusToolbox
FLASH,Other, text.tx_time_increment, 348, 0x0000000010017ac0, 268532416, /Applications/ModusToolbox
FLASH,Other, text.wiced_bt_start_advertisements, 32, 0x0000000010017c1c, 268532764, /Applications/ModusToolbox
FLASH,Other, text.wiced_bt_ble_set_raw_advertisement_data, 28, 0x0000000010017c3c, 268532796, /Applications/ModusToolbox
FLASH,Other, text.wiced_bt_gatt_db_init, 28, 0x0000000010017c58, 268532824, /Applications/ModusToolbox
FLASH,Other, text.wiced_bt_gatt_register, 24, 0x0000000010017c74, 268532852, /Applications/ModusToolbox
FLASH,Other, text.blecm_log1, 2, 0x0000000010017c8c, 268532876, /Applications/ModusToolbox
FLASH,Other, text.blecm_needToGATTDB16, 4, 0x0000000010017c8e, 268532878, /Applications/ModusToolbox
FLASH,Other, text.legattdb_checkEncAuthRequirement, 72, 0x0000000010017c92, 268532882, /Applications/ModusToolbox
FLASH,Other, text.emconninfo_linkEncrypted, 50, 0x0000000010017cda, 268532954, /Applications/ModusToolbox
FLASH,Other, text.leatt_mapUUID16ToUUID128, 10, 0x0000000010017d0c, 268533004, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010017d16, 268533014, /Applications/ModusToolbox
FLASH,Other, text.wiced_bt_stack_init, 184, 0x0000000010017d18, 268533016, /Applications/ModusToolbox
FLASH,Other, text.gki_allocate_pool_area, 24, 0x0000000010017dd0, 268533200, /Applications/ModusToolbox
FLASH,Other, text.gki_add_pool_to_list, 50, 0x0000000010017de8, 268533224, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010017e1a, 268533274, /Applications/ModusToolbox
FLASH,Other, text.wiced_create_pool, 328, 0x0000000010017e1c, 268533276, /Applications/ModusToolbox
FLASH,Other, text.gki_buffer_init, 148, 0x0000000010017f64, 268533604, /Applications/ModusToolbox
FLASH,Other, text.GKI_init_q, 10, 0x0000000010017ff8, 268533752, /Applications/ModusToolbox
FLASH,Other, text.wiced_get_pool_buf, 80, 0x0000000010018002, 268533762, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010018052, 268533842, /Applications/ModusToolbox
FLASH,Other, text.GKI_getbuf, 100, 0x0000000010018054, 268533844, /Applications/ModusToolbox
FLASH,Other, text.GKI_getpoolFromArray, 16, 0x00000000100180b8, 268533944, /Applications/ModusToolbox
FLASH,Other, text.GKI_getpoolbuf, 60, 0x00000000100180c8, 268533960, /Applications/ModusToolbox
FLASH,Other, text.GKI_get_buf_size, 52, 0x0000000010018104, 268534020, /Applications/ModusToolbox
FLASH,Other, text.gki_chk_buf_damage, 36, 0x0000000010018138, 268534072, /Applications/ModusToolbox
FLASH,Other, text.GKI_freebuf, 144, 0x000000001001815c, 268534108, /Applications/ModusToolbox
FLASH,Other, text.GKI_send_msg, 192, 0x00000000100181ec, 268534252, /Applications/ModusToolbox
FLASH,Other, text.GKI_read_mbox, 76, 0x00000000100182ac, 268534444, /Applications/ModusToolbox
FLASH,Other, text.GKI_enqueue, 100, 0x00000000100182f8, 268534520, /Applications/ModusToolbox
FLASH,Other, text.GKI_enqueue_head, 100, 0x000000001001835c, 268534620, /Applications/ModusToolbox
FLASH,Other, text.GKI_dequeue, 64, 0x00000000100183c0, 268534720, /Applications/ModusToolbox
FLASH,Other, text.GKI_remove_from_queue, 102, 0x0000000010018400, 268534784, /Applications/ModusToolbox
FLASH,Other, text.GKI_getfirst, 4, 0x0000000010018466, 268534886, /Applications/ModusToolbox
FLASH,Other, text.GKI_getnext, 10, 0x000000001001846a, 268534890, /Applications/ModusToolbox
FLASH,Other, text.GKI_queue_is_empty, 10, 0x0000000010018474, 268534900, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001847e, 268534910, /Applications/ModusToolbox
FLASH,Other, text.GKI_find_buf_start, 68, 0x0000000010018480, 268534912, /Applications/ModusToolbox
FLASH,Other, text.GKI_poolutilization, 40, 0x00000000100184c4, 268534980, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_init, 24, 0x00000000100184ec, 268535020, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_close, 2, 0x0000000010018504, 268535044, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010018506, 268535046, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_open, 80, 0x0000000010018508, 268535048, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_serial_cback, 20, 0x0000000010018558, 268535128, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_slip_receive_msg, 42, 0x000000001001856c, 268535148, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010018596, 268535190, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_receive_msg, 128, 0x0000000010018598, 268535192, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_handle_event, 28, 0x0000000010018618, 268535320, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_send_msg_now, 364, 0x0000000010018634, 268535348, /Applications/ModusToolbox
FLASH,Other, text.hcisu_h4_send, 20, 0x00000000100187a0, 268535712, /Applications/ModusToolbox
FLASH,Other, text.btm_acl_init, 16, 0x00000000100187b4, 268535732, /Applications/ModusToolbox
FLASH,Other, text.btm_bda_to_acl, 80, 0x00000000100187c4, 268535748, /Applications/ModusToolbox
FLASH,Other, text.BTM_GetHCIConnHandle, 18, 0x0000000010018814, 268535828, /Applications/ModusToolbox
FLASH,Other, text.BTM_GetRole, 30, 0x0000000010018826, 268535846, /Applications/ModusToolbox
FLASH,Other, text.BTM_IsAclConnectionUp, 14, 0x0000000010018844, 268535876, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010018852, 268535890, /Applications/ModusToolbox
FLASH,Other, text.btm_handle_to_acl_index, 56, 0x0000000010018854, 268535892, /Applications/ModusToolbox
